"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-02-02",2814,30,80,6898,281,16,3862,10,275,47,3427,126,207,333,16190,765,20962,3468,421,85,16,2996,1217,5069,519,28,37,89,7,532,16,421,121,190,247,608,10,178,87,507,610,367,492,363,622,400,448,211,25,151,1154,425,18,1722,178,89,23,460,1527,573,384,959,1061,155,9,1335,372,153,247,1117,69,13,772,46,340,603,49,528,513,434,469,75,272,67,584,84,860,22195,604,47,345,118,260,1120,13,4136,854,215,886,195,1028,2012,1082,118,432,4929,548,434,4260,525,704,22,114,851,286,432,433,2307,132,1426,2712,43,403,81,16537,156,433,12,7,183,290,227,422,81,96,1542,78,277,94,49,686,19,366,1363,74,375,275,59,241,18
"2016-02-03",1084,72,60,6636,266,13,4390,11,525,64,2893,187,254,492,15010,692,26339,3807,533,72,14,2371,1084,4165,256,43,35,75,9,525,21,341,129,238,201,607,12,204,82,317,537,455,468,367,648,2631,426,133,25,729,1097,373,28,1643,178,77,17,442,1499,481,360,1228,1094,169,10,1246,333,138,253,765,85,16,727,61,351,495,45,478,683,437,414,47,231,47,607,90,849,3714,640,89,240,118,205,1087,17,4405,823,147,923,547,1215,2432,1357,136,561,3611,553,468,6198,558,870,21,322,1189,248,357,648,2402,114,1667,3260,97,1306,157,5977,114,464,10,9,213,133,245,587,149,142,1490,26,343,86,69,580,22,394,1479,94,315,272,62,213,8
"2016-02-04",604,15,31,6267,629,15,3628,11,368,69,2839,225,351,397,15433,735,26415,3517,722,108,25,2338,1183,4110,239,34,126,81,5,527,21,348,70,250,220,627,11,191,73,317,714,315,456,323,599,1226,532,115,23,210,1134,1518,30,1548,194,78,42,457,1100,494,405,1295,1091,168,9,1631,331,97,226,604,71,16,655,39,312,567,23,314,7690,489,440,86,295,49,532,95,792,1908,614,84,239,119,1018,928,16,4260,824,151,885,351,1006,1349,940,139,484,39,486,386,2527,329,550,20,36,650,218,328,437,2346,114,1211,2487,3,21,5,3237,161,520,7,12,180,301,299,610,120,127,1611,48,310,133,65,624,31,363,846,55,316,209,75,239,15
"2016-02-05",602,16,84,7559,642,17,3453,8,293,96,2879,250,214,282,20867,674,26318,3323,759,51,18,2167,1022,4819,253,36,34,640,6,406,9,361,95,233,174,478,5,233,77,654,636,351,499,286,692,604,704,126,14,520,1035,1359,45,1541,121,84,135,500,1168,414,397,1076,1075,123,8,1785,405,71,205,452,88,23,715,57,271,534,41,248,5122,434,388,98,269,41,973,73,675,1281,702,86,277,92,970,916,20,4015,840,136,10204,276,913,1183,1039,137,401,23,473,506,2418,332,473,21,94,529,217,322,442,4114,153,1059,2506,9,20,17,2725,134,378,3,17,174,160,386,532,85,140,1428,51,288,238,43,661,16,289,592,96,369,209,56,224,6
"2016-02-06",487,15,57,10250,227,15,3216,10,198,88,4895,178,310,242,14978,754,22976,3261,533,33,17,2011,1204,4363,912,81,35,2265,4,270,19,378,107,273,217,419,6,235,72,3497,717,773,440,418,904,580,630,90,29,248,815,836,20,1332,100,85,164,234,1596,287,402,878,1193,92,8,2792,519,82,210,610,76,29,914,47,260,460,76,201,3341,486,470,130,270,197,829,97,680,1305,593,94,197,130,587,1136,13,4755,819,264,3551,333,922,1088,671,208,338,22,469,690,2098,459,528,13,24,621,117,410,476,2880,152,1110,2480,8,29,14,2352,151,234,17,13,108,116,676,581,105,126,1131,48,312,127,49,567,29,198,323,83,400,232,39,212,9
"2016-02-07",606,48,49,17213,243,11,3945,9,223,69,5698,187,1062,207,145421,907,23050,3378,470,55,14,2184,1284,4509,1056,132,39,3452,11,167,23,494,100,295,191,582,9,235,78,1311,1306,692,424,551,959,612,617,84,19,191,1017,672,27,1388,136,73,225,387,1734,421,504,971,1890,82,6,2323,581,100,200,391,118,21,1018,70,338,363,112,187,2125,531,405,78,315,51,576,105,602,1299,541,47,180,204,467,1098,14,5447,981,212,1717,252,1292,1200,917,149,445,32,444,482,2247,492,551,12,37,716,186,398,629,2651,178,1268,2586,5,20,7,2479,266,206,11,6,119,246,1599,483,87,207,1124,79,327,60,33,564,26,163,431,74,377,175,27,174,5
"2016-02-08",640,59,102,12402,480,48,3757,18,294,62,2810,213,327,305,239477,3860,26738,4748,397,77,17,2493,3650,4341,756,58,34,433,1,321,17,390,110,225,124,655,11,219,72,741,923,429,827,356,676,431,527,87,21,157,1000,752,36,1498,110,82,52,408,1806,459,533,940,2175,121,6,1243,438,126,229,459,86,21,861,88,336,476,62,220,1478,453,400,60,277,68,442,74,773,783,656,53,137,112,366,930,10,4527,671,608,1121,209,1177,1207,941,122,496,44,410,383,2469,335,571,11,35,620,392,319,396,2444,117,1423,2627,7,19,12,2730,188,188,10,10,176,203,1526,508,85,139,1312,47,285,103,30,610,25,198,274,71,623,187,52,254,6
"2016-02-09",2191,70,43,7185,327,44,3751,10,338,63,2718,298,300,309,13202,3597,21829,4467,401,70,20,2496,1671,4106,879,34,33,215,4,638,13,328,106,249,118,607,12,214,51,552,705,346,612,383,673,429,461,89,33,136,1419,508,25,1481,109,79,43,458,1464,503,465,1082,2749,116,3,1196,465,134,241,649,76,17,702,54,379,389,60,626,1270,370,361,177,384,50,458,106,752,640,553,73,130,139,280,987,10,4592,573,132,963,224,1221,1169,890,118,529,12,412,417,2326,291,589,12,26,700,211,441,439,2329,94,1325,2582,3,18,16,2894,168,256,7,11,155,176,1439,446,94,139,1690,42,449,79,31,603,22,189,257,75,668,158,38,232,7
"2016-02-10",7170,17,122,5671,310,63,7628,14,347,43,2242,428,339,384,6011,2224,23011,4068,337,83,13,2200,1461,3707,233,32,20,134,16,643,22,310,133,206,235,598,13,158,65,1503,664,512,514,352,636,350,391,100,30,249,1091,459,45,1509,150,89,31,482,1385,455,504,1023,4328,167,11,1262,350,125,257,409,40,20,631,88,378,444,39,1012,1821,411,464,241,246,47,429,693,754,534,797,69,132,194,281,910,11,4344,737,134,1147,361,1253,1060,916,177,672,63,467,360,2325,416,591,17,22,669,228,409,378,2238,118,1244,2808,9,21,18,3005,147,327,17,6,181,188,1289,664,99,125,1704,70,839,96,52,670,19,224,204,101,766,228,47,284,4
"2016-02-11",13952,17,59,5512,348,18,8339,13,355,62,2103,246,626,340,3213,1994,24181,3970,417,56,15,2200,1522,3746,226,31,116,159,5,1020,21,326,91,219,182,645,12,153,55,1030,542,372,408,352,573,360,378,105,12,235,963,461,22,1420,126,103,279,498,1383,519,448,1025,4429,168,11,1185,369,138,223,317,41,36,568,50,287,379,45,763,1584,436,622,210,286,45,431,268,686,660,1586,64,171,161,251,975,21,5268,709,117,1208,326,1137,1108,973,111,643,32,336,347,2029,468,609,19,32,692,219,388,452,2242,123,1230,2642,5,22,16,2707,162,576,27,10,215,826,1048,588,172,123,1895,265,1362,117,31,812,42,261,282,105,638,199,45,312,11
"2016-02-12",9141,15,36,5845,360,9,4926,10,295,84,2218,257,301,265,2450,1603,23665,4187,466,50,9,2059,1428,4434,197,44,84,106,3,809,9,331,92,230,130,512,7,165,58,690,586,359,414,419,596,374,524,100,26,247,994,536,34,1293,103,84,229,613,2162,358,391,818,4453,126,12,1394,434,119,210,503,70,35,738,42,302,412,28,469,1091,318,382,192,277,40,448,187,768,543,763,67,112,132,250,1163,20,4306,685,179,943,227,868,1336,857,170,524,21,358,367,2006,335,503,8,37,739,170,340,443,2299,117,1129,2534,5,15,38,2874,189,374,13,6,206,306,856,623,110,196,4540,188,590,113,49,752,30,253,215,101,677,217,70,244,7
"2016-02-13",3874,30,42,8442,190,19,3753,8,175,37,3681,208,305,219,2062,1298,23417,3863,486,44,14,2023,2107,3805,557,68,37,917,3,365,19,332,95,258,112,458,6,158,63,574,718,542,379,425,681,526,572,80,34,201,927,722,18,1197,111,103,459,391,2086,373,557,822,5785,125,15,2053,533,89,259,1136,103,23,1007,80,274,291,62,818,1272,649,443,197,312,82,614,172,600,609,570,101,135,212,864,1486,13,5159,923,135,1901,331,885,1213,856,176,393,15,338,461,1587,314,425,19,24,952,106,505,624,2327,227,1022,2409,8,18,22,2073,166,361,5,4,266,297,918,643,146,165,1951,127,605,120,26,881,26,293,205,78,560,264,73,330,4
"2016-02-14",2110,12,52,9748,285,22,3505,11,191,81,4628,183,230,524,1931,1384,32926,4543,715,39,19,2229,2440,3731,587,75,59,2387,6,221,16,355,123,306,169,461,14,168,60,734,1234,580,399,409,847,568,581,99,38,296,1574,677,29,1593,116,65,121,275,2980,534,749,1114,7524,154,6,1958,734,106,281,436,86,33,1070,128,347,362,76,429,1525,520,485,144,337,144,510,164,619,621,695,54,110,254,840,1093,24,5735,889,122,1383,342,1123,1225,989,113,605,33,465,560,1963,453,479,16,22,1473,137,408,555,3137,345,1289,2465,9,22,37,2609,235,374,12,4,285,190,706,637,175,130,2250,87,441,66,38,1110,21,406,235,99,515,268,64,368,13
"2016-02-15",3028,13,55,6098,353,15,4630,6,368,214,3911,254,227,327,1424,1686,38553,5440,372,74,14,2497,2480,3922,570,35,41,217,10,599,16,301,87,225,113,525,16,171,52,1284,724,480,363,390,609,428,440,104,32,298,1454,2235,29,1608,141,73,43,552,2722,581,654,1370,5443,180,9,1142,501,151,256,423,55,20,655,87,315,376,61,534,1090,368,365,286,297,62,451,105,751,499,815,75,112,111,1363,853,16,4565,823,105,894,220,1151,1121,1016,121,708,35,355,311,2251,298,499,13,18,858,193,342,454,2822,144,1220,3001,3,19,21,2897,169,261,7,7,225,111,471,504,99,160,1941,117,492,96,66,2591,18,751,297,116,471,275,80,180,6
"2016-02-16",4182,13,52,4926,399,18,16209,18,317,92,2810,253,251,280,1634,1436,38256,4677,398,107,17,2025,6689,3992,490,36,26,123,7,806,7,306,122,214,126,606,7,152,57,952,902,565,353,378,618,457,374,101,38,242,1036,2884,19,1563,161,124,37,519,1820,561,479,1338,5804,207,9,1088,719,126,289,368,56,20,546,56,324,286,56,1608,10454,363,441,167,302,48,450,112,805,510,665,68,104,73,4355,973,14,4375,845,114,799,181,1118,1069,1113,267,819,41,503,304,2412,1320,511,15,36,715,287,284,857,2407,131,1256,2801,8,20,23,3401,177,243,8,8,236,485,411,516,95,104,2006,87,408,99,54,2226,14,742,295,84,361,415,74,196,10
"2016-02-17",5685,18,82,4692,361,20,6410,13,416,66,3492,275,354,298,1203,1240,28997,4916,762,58,9,1780,4374,3397,315,33,29,91,11,870,16,317,104,244,165,546,12,173,63,551,880,503,415,376,629,374,380,111,38,231,974,1090,29,1541,132,193,19,435,1171,630,461,1226,5325,245,8,1530,470,138,298,351,36,20,510,42,355,272,50,1702,13351,385,341,116,277,51,432,107,855,511,659,64,80,70,1878,1629,12,4472,815,108,1084,299,1237,1107,1274,226,846,28,371,326,2099,267,571,20,10,546,269,285,1018,2262,121,1172,3041,12,17,17,3439,119,221,8,10,245,505,332,510,83,96,2083,75,399,105,45,1584,33,624,348,65,464,211,82,177,5
"2016-02-18",3168,20,54,4676,277,17,4975,12,360,551,3166,289,238,368,849,1397,29818,4942,547,69,11,1905,3304,3384,293,37,26,74,7,1513,29,332,115,234,223,541,18,210,58,527,747,638,349,350,601,405,431,149,33,186,1080,916,18,1366,171,214,10,492,814,895,386,1095,6514,157,4,1731,326,120,266,331,54,23,564,49,299,222,51,1158,4784,363,341,105,275,49,797,87,720,504,1258,62,110,66,2472,1369,11,4384,632,89,1137,262,1181,1072,1045,220,755,34,362,278,2034,578,524,16,26,569,267,256,903,2133,114,1116,2813,6,20,13,3538,149,165,8,8,205,511,313,392,107,80,1814,89,436,97,55,1277,30,593,310,59,426,211,60,174,15
"2016-02-19",3163,24,37,5321,299,25,4658,10,324,521,3341,233,289,349,665,1280,29313,4229,403,65,10,2133,2927,3136,170,58,38,885,5,1854,21,383,97,317,240,536,8,200,75,739,14815,475,291,391,581,434,552,96,25,163,991,875,39,1442,128,76,30,432,790,424,393,906,4433,106,10,1935,353,114,290,272,70,23,659,108,261,206,31,1080,1476,354,392,121,329,53,412,103,778,580,965,70,142,111,1992,1014,10,4356,574,85,1486,267,960,1010,911,123,616,23,390,372,2069,323,568,8,23,481,217,447,816,2224,117,984,2678,4,22,20,3396,130,177,7,12,193,317,348,418,152,67,1744,59,370,80,74,1228,22,520,302,70,511,169,53,217,12
"2016-02-20",2093,16,37,6913,269,22,15316,6,191,109,5498,289,237,394,979,1011,27601,3799,341,63,15,1819,4656,3602,832,77,28,199,10,892,20,493,91,472,168,375,5,182,51,595,4385,537,309,438,869,502,562,50,60,187,967,826,47,1461,120,88,34,339,828,418,436,805,5427,95,14,2780,522,112,332,220,86,24,1050,118,302,219,49,1054,1185,494,463,131,370,61,471,103,776,624,707,76,398,81,2938,1507,23,4831,820,91,1820,233,919,1098,904,145,448,28,392,419,2116,303,515,15,26,448,192,528,801,2567,153,1008,2386,3,18,13,2797,168,198,5,10,232,371,502,553,119,98,1798,64,1014,99,58,1437,22,374,258,153,581,190,65,287,15
"2016-02-21",13048,31,35,6963,195,23,17014,6,225,91,6590,220,263,495,665,1188,29292,4996,512,73,26,1971,3887,3744,1019,69,22,132,13,417,22,493,130,394,187,459,6,175,63,631,2862,670,330,443,934,541,551,74,53,225,1043,1212,50,1785,105,104,25,338,1330,595,592,1025,6180,158,13,2535,615,96,307,252,94,27,1100,89,350,230,88,895,866,478,357,127,368,85,470,105,662,644,704,54,168,91,2691,1076,34,5244,1022,131,1752,281,1141,1205,963,173,425,28,492,442,1956,404,488,9,15,461,105,598,872,2456,179,979,2529,7,29,9,2658,150,218,5,11,257,268,432,683,144,112,2085,98,563,136,86,1291,31,343,237,84,790,205,84,306,9
"2016-02-22",7583,17,33,4216,337,19,16501,7,298,71,4069,265,275,363,690,14640,30848,5793,260,53,16,1937,6033,4006,248,45,25,158,4,1233,8,418,101,367,2631,573,10,159,69,802,2167,469,388,375,745,445,460,94,39,156,987,753,41,1615,153,70,9,483,1050,563,451,1183,4291,216,5,1311,363,115,289,379,47,25,1232,50,295,226,45,535,867,327,357,88,302,66,346,108,970,506,713,72,172,584,1904,1125,19,6500,668,125,927,209,1138,1120,1036,165,404,21,392,381,1943,309,442,14,21,466,120,619,796,2956,226,893,2550,8,17,19,6135,120,201,6,9,227,351,325,590,87,89,1800,61,523,44,47,3102,30,503,254,77,509,169,95,188,13
"2016-02-23",7472,35,44,3259,513,15,10551,12,372,108,2658,291,251,263,665,9624,27864,4432,256,61,21,1833,4080,3959,181,43,42,136,7,1143,16,413,102,454,734,616,8,122,42,578,1145,669,531,345,711,481,432,89,45,176,1565,489,36,1421,124,162,24,650,721,657,389,1313,3215,237,10,1122,342,128,269,351,51,14,981,44,290,211,75,658,1024,488,356,101,317,47,380,132,1177,632,696,71,135,172,1717,947,15,6483,977,86,1565,190,1156,1085,1160,186,602,29,332,418,1910,275,447,6,19,649,136,475,916,2756,209,1273,2858,9,18,13,6639,162,142,6,9,245,942,282,444,88,88,1772,123,510,71,45,2541,25,508,324,41,473,187,60,251,8
"2016-02-24",9664,26,51,3141,606,35,9160,11,301,71,2590,296,450,305,607,2748,26532,3980,232,58,20,1679,2419,3730,183,44,72,136,12,1182,15,487,121,356,355,1269,9,135,42,478,985,483,603,695,684,387,392,86,58,140,1578,1042,29,1798,141,133,14,495,613,596,355,1723,3055,222,7,1052,324,128,219,1902,45,14,678,36,306,223,49,486,920,343,443,79,328,58,544,109,840,5507,689,98,128,126,1527,887,21,5301,778,95,2162,267,1299,1154,967,616,668,32,403,392,2269,233,462,7,12,460,277,323,821,2402,118,1446,2767,2,19,15,4142,152,168,12,8,314,692,249,581,81,58,1958,112,500,75,67,1622,51,652,278,45,484,128,80,241,5
"2016-02-25",16597,35,44,2806,505,63,7193,8,315,67,2444,245,252,314,1329,1641,24890,3861,269,66,7,1634,1990,3584,182,44,55,102,4,4310,18,537,97,358,299,567,13,136,47,645,1853,669,438,596,737,356,403,102,50,171,1898,1485,19,1597,88,188,31,658,601,523,401,1192,3886,218,8,1208,284,126,293,1321,37,19,588,55,285,179,54,384,1200,359,502,107,397,67,401,67,692,2051,648,52,103,80,1370,816,21,4491,690,98,1076,237,1207,1060,999,339,726,28,320,409,1994,228,473,14,22,448,252,252,652,2322,91,1908,2876,9,20,11,3735,144,237,16,12,288,821,272,452,94,71,1800,85,655,61,56,1248,46,943,326,60,552,152,80,228,11
"2016-02-26",22871,22,46,3229,4397,23,5976,13,286,69,2494,248,298,377,884,1268,23837,3441,228,58,16,1464,1978,2964,179,33,27,101,3,2739,13,553,94,333,222,453,10,143,53,470,80073,440,368,851,613,352,608,84,38,143,1816,1122,89,1277,152,101,19,466,539,434,375,1034,3052,119,17,2120,334,104,281,485,65,102,711,36,265,197,33,501,1002,315,324,118,292,46,592,66,708,890,615,69,93,109,3417,857,14,4290,534,65,1051,217,1008,1184,894,186,568,22,299,364,1966,271,466,12,13,812,252,280,619,2328,103,1329,2588,6,19,8,2902,140,219,2,4,321,704,304,522,183,76,1734,65,435,62,44,1223,46,679,295,43,503,147,91,276,4
"2016-02-27",11589,34,40,4163,1237,9,6178,10,234,49,3845,218,258,288,772,1073,25227,3107,313,61,15,1346,2260,2897,183,58,32,1832,4,866,14,585,109,398,193,366,12,164,44,411,28772,479,354,1180,852,453,568,88,49,170,1257,1007,20,1172,95,100,36,307,520,425,347,725,3428,112,12,1687,448,65,262,294,82,27,913,77,272,238,38,2777,1206,603,406,130,403,20,410,190,616,793,692,75,93,75,2689,839,10,5026,633,106,2048,262,871,1189,971,179,442,28,330,526,1803,351,455,8,27,507,140,363,626,2695,126,1131,2414,4,15,14,2586,150,414,9,35,311,1056,537,695,206,97,1789,65,459,84,55,1195,43,469,239,61,764,224,118,353,7
"2016-02-28",12708,13,43,5284,3023,14,6502,9,187,59,5006,280,300,290,729,1195,20817,3739,318,53,16,1570,2339,3069,208,49,33,214,8,377,30,656,130,422,227,475,10,168,47,471,9212,596,397,1224,896,451,579,93,62,1684,2258,1103,44,1553,177,98,28,518,686,592,547,1000,4351,118,7,3082,507,83,282,414,114,29,1160,218,382,209,103,649,1087,670,348,128,499,32,414,104,612,819,677,62,86,70,1770,811,30,5225,917,97,1523,271,1289,1242,1211,237,599,30,468,2210,1970,22141,500,13,13,520,149,329,676,2831,184,1103,2716,4,31,14,2838,166,338,16,10,475,1091,481,792,282,326,1997,99,475,76,44,1153,38,350,218,111,827,219,124,331,17
"2016-02-29",12027,24,56,7332,826,18,5147,9,352,81,3394,329,364,414,717,1243,20652,5083,291,63,13,1562,5058,3321,179,37,41,177,7,1866,13,627,69,315,190,551,10,161,42,598,4244,326,380,930,573,337,424,65,91,303,6194,618,28,1602,163,79,6,570,1527,662,510,1541,3013,200,14,2652,336,121,219,404,52,13,816,62,344,1313,59,497,789,550,402,12905,465,34,448,79,728,550,718,43,224,109,1658,1003,16,4210,640,128,820,225,1126,1366,1045,150,736,32,381,582,2154,5533,472,5,22,490,271,243,438,2182,95,1032,3921,9,18,13,2862,191,270,10,16,293,2131,301,665,548,161,1767,65,468,134,45,2713,100,382,358,90,755,183,110,347,11
"2016-03-01",19316,28,57,3635,714,29,4600,8,353,75,2390,235,343,720,764,1200,17477,4303,318,60,7,1403,3659,3192,407,45,23,92,15,2498,5,770,76,264,168,474,7,157,28,484,2356,351,518,462,607,368,354,69,86,172,2238,581,27,1431,117,117,23,684,791,588,546,1205,2970,167,8,1481,338,104,266,277,36,21,635,39,323,561,42,581,856,378,563,22207,356,53,444,80,648,506,2357,45,136,518,1537,832,15,4031,608,80,1047,187,1240,1242,1094,131,754,33,387,474,1903,1978,520,10,51,517,214,193,448,2248,97,1182,3701,8,21,12,2697,160,188,7,10,278,10629,223,744,219,152,1884,60,568,72,42,1833,39,486,441,64,517,164,106,236,11
"2016-03-02",70100,22,95,2981,529,91,4515,8,379,78,2071,194,247,379,860,1294,17154,4129,240,55,15,1327,2472,3165,288,56,28,77,16,951,19,862,90,298,181,568,14,193,52,461,1855,812,473,415,629,410,357,85,87,123,1265,580,26,1517,141,98,26,617,585,570,411,1144,2609,187,6,1539,323,94,241,308,35,14,711,39,363,578,41,586,654,312,460,3757,304,57,507,57,710,489,1760,51,102,192,1222,3592,20,4014,1170,114,1474,326,1072,1228,960,111,771,52,543,444,2141,3727,525,11,13,464,215,217,426,2011,82,1501,3455,4,32,20,2845,125,159,12,12,361,2477,220,579,166,101,1709,84,475,72,50,1443,95,550,437,67,532,144,94,249,74
"2016-03-03",41487,16,55,2904,308,22,4510,7,327,71,2069,194,287,280,736,1231,18049,3740,344,52,13,1467,2090,3578,255,39,17,69,8,402,9,820,87,288,189,548,24,165,42,512,1439,425,349,395,673,400,418,78,68,113,1001,655,13,1527,123,84,77,694,558,568,423,1126,3609,195,6,1134,318,110,237,411,39,22,662,42,441,361,29,615,1189,552,493,971,282,41,536,79,687,501,1135,68,95,102,1038,2613,11,4129,710,120,1158,274,1005,1230,988,149,733,44,448,342,1904,363227,547,6,20,474,265,191,471,1931,101,1279,3374,8,17,18,2656,126,157,14,14,329,953,263,555,169,119,1754,77,438,78,27,1186,96,647,422,86,494,147,99,235,15
"2016-03-04",49109,26,44,3062,384,11,7886,6,353,52,2043,182,1211,246,586,1264,17429,3519,298,51,19,1443,1886,3151,286,49,28,63,27,203,6,854,87,301,190,522,18,216,40,451,1354,496,404,511,611,313,669,65,83,183,857,1128,20,1316,105,71,47,573,486,441,428,880,2703,126,13,1399,403,102,348,358,67,20,736,45,316,327,38,1957,625,375,372,1105,357,51,368,95,665,563,4057,48,78,95,993,6886,15,4213,611,100,950,262,829,1239,803,154,484,28,440,389,1603,69552,600,11,9,415,193,237,427,2016,108,999,2739,4,12,36,2207,157,163,14,19,320,467,310,477,148,196,1836,70,515,59,66,1115,101,520,268,87,474,202,77,221,8
"2016-03-05",38230,21,45,3752,334,16,5552,10,235,53,3435,440,281,219,653,938,16434,3284,311,53,14,1344,2138,3060,566,114,34,76,14,113,26,710,95,373,169,567,12,213,46,404,1842,532,325,1511,681,632,646,70,79,839,810,2035,28,1347,99,103,614,389,542,2467,417,689,2923,99,5,1986,440,84,268,261,63,28,1033,71,257,258,73,789,740,469,420,1025,332,44,359,107,578,671,1956,42,101,80,996,2454,23,4802,694,148,3066,282,714,1256,798,191,391,17,374,704,1337,47990,500,9,35,398,93,335,592,3327,134,929,2866,3,14,14,2121,216,1509,9,5,353,475,447,693,181,145,1891,81,556,151,50,1173,91,325,218,76,794,278,80,237,10
"2016-03-06",43095,15,158,4247,267,12,4360,9,222,60,4165,199,315,194,689,992,15022,3296,325,51,16,1355,2263,3195,753,101,33,1418,11,137,70,933,117,364,176,1196,13,170,39,497,1678,590,462,804,1066,586,631,71,128,795,946,2605,28,1407,102,84,919,434,683,896,565,860,3313,120,6,2231,539,100,332,571,68,31,1052,188,353,353,197,535,1631,484,388,904,375,29,365,93,645,797,1354,70,129,115,1107,2336,27,5206,613,172,1531,416,811,1328,830,267,344,26,1136,2155,1527,19701,456,13,17,404,121,340,594,2759,201,999,2454,6,9,17,1867,123,1493,15,16,488,278,378,828,182,143,1915,73,587,92,53,1332,44,386,279,137,898,224,69,294,9
"2016-03-07",30959,17,89,2881,391,16,4257,15,395,75,2750,158,634,251,918,1538,16750,3996,296,46,9,1460,17455,3091,246,84,33,233,7,126,46,998,122,255,186,12861,12,143,39,641,3198,375,428,597,749,369,462,72,98,431,862,2152,20,1433,138,58,157,573,522,648,505,1097,2186,213,9,1510,353,134,288,590,40,17,544,80,333,296,98,697,747,394,436,1554,344,38,392,84,757,547,1167,61,151,85,1517,6331,9,4271,781,110,955,325,858,1495,888,156,369,21,760,870,1477,10670,438,8,28,488,99,350,997,2581,183,978,2466,10,10,21,2060,129,1119,9,31,513,251,251,628,111,88,1745,114,440,125,39,2425,58,628,347,77,688,195,76,245,6
"2016-03-08",28736,18,78,2132,482,13,4323,2,335,66,1843,441,1140,294,699,1394,16217,3612,337,63,11,1337,22477,3109,341,144,9,66,9,94,17,1528,75,263,191,2241,21,127,43,408,1202,430,414,489,618,354,369,77,128,4334,896,1704,30,1619,102,126,104,582,562,658,507,1244,2095,167,7,1726,332,139,264,566,39,16,756,61,359,186,54,781,768,381,362,601,364,36,444,73,694,544,997,50,293,77,1755,10885,16,4216,565,175,1227,261,1034,1217,999,169,564,19,517,693,1394,7514,433,12,19,494,166,327,587,2503,153,909,2358,7,20,13,2232,237,575,9,14,469,401,218,503,112,87,1863,87,436,144,46,1956,65,609,394,74,499,351,62,276,12
